# Year,ssp126,IRLCO2,IRLN2O,IRLCH4,IRLother,IRLall,IRLCO2_2020,IRLN2O_2020,IRLCH4_2020,IRLother_2020,IRLall_2020, CH4_from_2020, CO2_from_2020, N2O_from_2020, other_from_2020, all_from_2020, CO2+N2O, nonCH4, CO2+N2O_2020, CO2+N2O+other_2020, nonCH4+CH4_2020, all_2020+CO2, all_2020+CO2+N2O, all_2020+nonCH4, CO2_2020+N2O_2020, nonCH4_2020, nonCH4_2020+N2O, nonCH4_2020+N2O+other, nonCH4_2020+CO2, nonCH4_2020+CO2+N2O
2045, 1.689613, 0.001300, 0.000571, 0.001100, 0.000000, 0.002993, 0.001067, 0.000509, 0.000369, 0.000000, 0.001951, 0.000716, 0.000233, 0.000062, 0.000000, 0.001011, 0.001871, 0.001871, 0.001809, 0.001871, 0.002246, 0.002183, 0.002246, 0.002246, 0.001577, 0.001577, 0.001637, 0.001637, 0.001809, 0.001871
2046, 1.701715, 0.001303, 0.000570, 0.001109, 0.000000, 0.003003, 0.001066, 0.000506, 0.000358, 0.000000, 0.001933, 0.000736, 0.000238, 0.000065, 0.000000, 0.001037, 0.001874, 0.001874, 0.001808, 0.001874, 0.002238, 0.002172, 0.002238, 0.002238, 0.001574, 0.001574, 0.001637, 0.001637, 0.001808, 0.001874
2047, 1.727243, 0.001305, 0.000570, 0.001116, 0.000000, 0.003015, 0.001064, 0.000503, 0.000347, 0.000000, 0.001915, 0.000755, 0.000242, 0.000068, 0.000000, 0.001063, 0.001877, 0.001877, 0.001809, 0.001877, 0.002230, 0.002164, 0.002230, 0.002230, 0.001569, 0.001569, 0.001636, 0.001636, 0.001809, 0.001877
2048, 1.727505, 0.001309, 0.000570, 0.001124, 0.000000, 0.003026, 0.001063, 0.000499, 0.000337, 0.000000, 0.001900, 0.000773, 0.000247, 0.000071, 0.000000, 0.001090, 0.001880, 0.001880, 0.001809, 0.001880, 0.002222, 0.002154, 0.002222, 0.002222, 0.001565, 0.001565, 0.001635, 0.001635, 0.001809, 0.001880
2049, 1.753774, 0.001313, 0.000571, 0.001132, 0.000000, 0.003036, 0.001061, 0.000496, 0.000328, 0.000000, 0.001885, 0.000790, 0.000251, 0.000074, 0.000000, 0.001114, 0.001885, 0.001885, 0.001811, 0.001885, 0.002213, 0.002145, 0.002213, 0.002213, 0.001561, 0.001561, 0.001634, 0.001634, 0.001811, 0.001885
2050, 1.757911, 0.001316, 0.000571, 0.001139, 0.000000, 0.003047, 0.001059, 0.000493, 0.000319, 0.000000, 0.001872, 0.000806, 0.000255, 0.000077, 0.000000, 0.001137, 0.001889, 0.001889, 0.001813, 0.001889, 0.002206, 0.002137, 0.002206, 0.002206, 0.001556, 0.001556, 0.001632, 0.001632, 0.001813, 0.001889
2051, 1.757590, 0.001317, 0.000571, 0.001146, 0.000000, 0.003058, 0.001057, 0.000489, 0.000311, 0.000000, 0.001862, 0.000822, 0.000258, 0.000079, 0.000000, 0.001157, 0.001891, 0.001891, 0.001814, 0.001891, 0.002200, 0.002126, 0.002200, 0.002200, 0.001551, 0.001551, 0.001633, 0.001633, 0.001814, 0.001891
2052, 1.757044, 0.001321, 0.000571, 0.001153, 0.000000, 0.003068, 0.001056, 0.000486, 0.000303, 0.000000, 0.001849, 0.000837, 0.000262, 0.000082, 0.000000, 0.001176, 0.001894, 0.001894, 0.001813, 0.001894, 0.002199, 0.002117, 0.002199, 0.002199, 0.001545, 0.001545, 0.001633, 0.001633, 0.001813, 0.001894
2053, 1.774206, 0.001325, 0.000571, 0.001160, 0.000000, 0.003076, 0.001055, 0.000484, 0.000295, 0.000000, 0.001838, 0.000850, 0.000265, 0.000085, 0.000000, 0.001197, 0.001897, 0.001897, 0.001812, 0.001897, 0.002198, 0.002108, 0.002198, 0.002198, 0.001540, 0.001540, 0.001632, 0.001632, 0.001812, 0.001897
2054, 1.774612, 0.001326, 0.000571, 0.001166, 0.000000, 0.003084, 0.001055, 0.000481, 0.000287, 0.000000, 0.001829, 0.000864, 0.000269, 0.000088, 0.000000, 0.001217, 0.001901, 0.001901, 0.001812, 0.001901, 0.002195, 0.002100, 0.002195, 0.002195, 0.001537, 0.001537, 0.001632, 0.001632, 0.001812, 0.001901
2055, 1.774207, 0.001330, 0.000571, 0.001172, 0.000000, 0.003092, 0.001055, 0.000478, 0.000280, 0.000000, 0.001818, 0.000878, 0.000273, 0.000090, 0.000000, 0.001237, 0.001903, 0.001903, 0.001810, 0.001903, 0.002190, 0.002093, 0.002190, 0.002190, 0.001533, 0.001533, 0.001632, 0.001632, 0.001810, 0.001903
2056, 1.787161, 0.001333, 0.000571, 0.001177, 0.000000, 0.003100, 0.001054, 0.000475, 0.000273, 0.000000, 0.001807, 0.000889, 0.000276, 0.000093, 0.000000, 0.001256, 0.001905, 0.001905, 0.001811, 0.001905, 0.002185, 0.002089, 0.002185, 0.002185, 0.001531, 0.001531, 0.001632, 0.001632, 0.001811, 0.001905
2057, 1.796054, 0.001336, 0.000571, 0.001182, 0.000000, 0.003107, 0.001054, 0.000472, 0.000267, 0.000000, 0.001797, 0.000902, 0.000279, 0.000096, 0.000000, 0.001273, 0.001908, 0.001908, 0.001811, 0.001908, 0.002182, 0.002082, 0.002182, 0.002182, 0.001529, 0.001529, 0.001631, 0.001631, 0.001811, 0.001908
2058, 1.789107, 0.001338, 0.000571, 0.001187, 0.000000, 0.003114, 0.001054, 0.000469, 0.000262, 0.000000, 0.001791, 0.000914, 0.000282, 0.000099, 0.000000, 0.001292, 0.001910, 0.001910, 0.001812, 0.001910, 0.002179, 0.002075, 0.002179, 0.002179, 0.001524, 0.001524, 0.001631, 0.001631, 0.001812, 0.001910
2059, 1.797334, 0.001342, 0.000571, 0.001192, 0.000000, 0.003122, 0.001054, 0.000467, 0.000256, 0.000000, 0.001783, 0.000924, 0.000286, 0.000101, 0.000000, 0.001308, 0.001914, 0.001914, 0.001813, 0.001914, 0.002176, 0.002070, 0.002176, 0.002176, 0.001522, 0.001522, 0.001630, 0.001630, 0.001813, 0.001914
2060, 1.804622, 0.001344, 0.000571, 0.001197, 0.000000, 0.003131, 0.001054, 0.000464, 0.000251, 0.000000, 0.001773, 0.000932, 0.000289, 0.000104, 0.000000, 0.001323, 0.001918, 0.001918, 0.001815, 0.001918, 0.002175, 0.002063, 0.002175, 0.002175, 0.001521, 0.001521, 0.001630, 0.001630, 0.001815, 0.001918
2061, 1.810238, 0.001346, 0.000570, 0.001201, 0.000000, 0.003139, 0.001054, 0.000462, 0.000246, 0.000000, 0.001764, 0.000939, 0.000293, 0.000107, 0.000000, 0.001339, 0.001921, 0.001921, 0.001814, 0.001921, 0.002175, 0.002058, 0.002175, 0.002175, 0.001518, 0.001518, 0.001630, 0.001630, 0.001814, 0.001921
2062, 1.805399, 0.001349, 0.000570, 0.001205, 0.000000, 0.003147, 0.001055, 0.000459, 0.000241, 0.000000, 0.001756, 0.000949, 0.000296, 0.000109, 0.000000, 0.001354, 0.001923, 0.001923, 0.001815, 0.001923, 0.002174, 0.002055, 0.002174, 0.002174, 0.001516, 0.001516, 0.001629, 0.001629, 0.001815, 0.001923
2063, 1.799467, 0.001352, 0.000570, 0.001209, 0.000000, 0.003154, 0.001055, 0.000456, 0.000237, 0.000000, 0.001751, 0.000958, 0.000299, 0.000112, 0.000000, 0.001368, 0.001926, 0.001926, 0.001815, 0.001926, 0.002172, 0.002051, 0.002172, 0.002172, 0.001514, 0.001514, 0.001628, 0.001628, 0.001815, 0.001926
2064, 1.803146, 0.001356, 0.000571, 0.001212, 0.000000, 0.003163, 0.001054, 0.000453, 0.000233, 0.000000, 0.001744, 0.000967, 0.000302, 0.000115, 0.000000, 0.001383, 0.001930, 0.001930, 0.001816, 0.001930, 0.002171, 0.002048, 0.002171, 0.002171, 0.001511, 0.001511, 0.001630, 0.001630, 0.001816, 0.001930
2065, 1.793394, 0.001359, 0.000570, 0.001216, 0.000000, 0.003170, 0.001054, 0.000451, 0.000229, 0.000000, 0.001739, 0.000975, 0.000306, 0.000117, 0.000000, 0.001396, 0.001934, 0.001934, 0.001816, 0.001934, 0.002171, 0.002046, 0.002171, 0.002171, 0.001509, 0.001509, 0.001629, 0.001629, 0.001816, 0.001934
2066, 1.799616, 0.001361, 0.000570, 0.001219, 0.000000, 0.003178, 0.001055, 0.000448, 0.000225, 0.000000, 0.001732, 0.000983, 0.000309, 0.000120, 0.000000, 0.001408, 0.001938, 0.001938, 0.001816, 0.001938, 0.002169, 0.002043, 0.002169, 0.002169, 0.001506, 0.001506, 0.001629, 0.001629, 0.001816, 0.001938
2067, 1.810083, 0.001366, 0.000570, 0.001222, 0.000000, 0.003186, 0.001055, 0.000445, 0.000222, 0.000000, 0.001724, 0.000990, 0.000312, 0.000123, 0.000000, 0.001421, 0.001941, 0.001941, 0.001816, 0.001941, 0.002169, 0.002041, 0.002169, 0.002169, 0.001505, 0.001505, 0.001629, 0.001629, 0.001816, 0.001941
2068, 1.810548, 0.001370, 0.000570, 0.001225, 0.000000, 0.003194, 0.001056, 0.000442, 0.000219, 0.000000, 0.001716, 0.000996, 0.000315, 0.000125, 0.000000, 0.001433, 0.001944, 0.001944, 0.001817, 0.001944, 0.002170, 0.002040, 0.002170, 0.002170, 0.001504, 0.001504, 0.001629, 0.001629, 0.001817, 0.001944
2069, 1.820294, 0.001373, 0.000570, 0.001229, 0.000000, 0.003202, 0.001056, 0.000440, 0.000216, 0.000000, 0.001712, 0.001003, 0.000319, 0.000128, 0.000000, 0.001444, 0.001946, 0.001946, 0.001817, 0.001946, 0.002169, 0.002039, 0.002169, 0.002169, 0.001502, 0.001502, 0.001628, 0.001628, 0.001817, 0.001946
2070, 1.821653, 0.001377, 0.000570, 0.001232, 0.000000, 0.003209, 0.001056, 0.000437, 0.000213, 0.000000, 0.001706, 0.001009, 0.000321, 0.000130, 0.000000, 0.001457, 0.001950, 0.001950, 0.001817, 0.001950, 0.002169, 0.002036, 0.002169, 0.002169, 0.001501, 0.001501, 0.001629, 0.001629, 0.001817, 0.001950
2071, 1.832305, 0.001380, 0.000570, 0.001234, 0.000000, 0.003214, 0.001056, 0.000434, 0.000211, 0.000000, 0.001701, 0.001014, 0.000324, 0.000133, 0.000000, 0.001467, 0.001953, 0.001953, 0.001817, 0.001953, 0.002169, 0.002032, 0.002169, 0.002169, 0.001497, 0.001497, 0.001628, 0.001628, 0.001817, 0.001953
2072, 1.830622, 0.001383, 0.000570, 0.001238, 0.000000, 0.003220, 0.001057, 0.000432, 0.000208, 0.000000, 0.001698, 0.001019, 0.000326, 0.000135, 0.000000, 0.001478, 0.001957, 0.001957, 0.001817, 0.001957, 0.002170, 0.002030, 0.002170, 0.002170, 0.001496, 0.001496, 0.001627, 0.001627, 0.001817, 0.001957
2073, 1.822522, 0.001387, 0.000570, 0.001241, 0.000000, 0.003228, 0.001058, 0.000429, 0.000206, 0.000000, 0.001694, 0.001025, 0.000328, 0.000138, 0.000000, 0.001488, 0.001961, 0.001961, 0.001817, 0.001961, 0.002170, 0.002027, 0.002170, 0.002170, 0.001493, 0.001493, 0.001627, 0.001627, 0.001817, 0.001961
2074, 1.816115, 0.001390, 0.000570, 0.001243, 0.000000, 0.003234, 0.001058, 0.000426, 0.000203, 0.000000, 0.001690, 0.001029, 0.000331, 0.000141, 0.000000, 0.001499, 0.001964, 0.001964, 0.001817, 0.001964, 0.002172, 0.002025, 0.002172, 0.002172, 0.001490, 0.001490, 0.001627, 0.001627, 0.001817, 0.001964
2075, 1.803737, 0.001392, 0.000570, 0.001245, 0.000000, 0.003239, 0.001059, 0.000424, 0.000201, 0.000000, 0.001685, 0.001034, 0.000334, 0.000143, 0.000000, 0.001509, 0.001968, 0.001968, 0.001818, 0.001968, 0.002172, 0.002021, 0.002172, 0.002172, 0.001488, 0.001488, 0.001627, 0.001627, 0.001818, 0.001968
2076, 1.804060, 0.001395, 0.000571, 0.001247, 0.000000, 0.003244, 0.001060, 0.000422, 0.000199, 0.000000, 0.001681, 0.001039, 0.000336, 0.000146, 0.000000, 0.001518, 0.001971, 0.001971, 0.001818, 0.001971, 0.002174, 0.002020, 0.002174, 0.002174, 0.001484, 0.001484, 0.001627, 0.001627, 0.001818, 0.001971
2077, 1.800391, 0.001398, 0.000571, 0.001249, 0.000000, 0.003249, 0.001060, 0.000419, 0.000197, 0.000000, 0.001678, 0.001043, 0.000339, 0.000148, 0.000000, 0.001529, 0.001974, 0.001974, 0.001819, 0.001974, 0.002174, 0.002018, 0.002174, 0.002174, 0.001482, 0.001482, 0.001628, 0.001628, 0.001819, 0.001974
2078, 1.795864, 0.001401, 0.000571, 0.001251, 0.000000, 0.003252, 0.001060, 0.000416, 0.000195, 0.000000, 0.001675, 0.001048, 0.000341, 0.000151, 0.000000, 0.001538, 0.001977, 0.001977, 0.001820, 0.001977, 0.002175, 0.002017, 0.002175, 0.002175, 0.001481, 0.001481, 0.001629, 0.001629, 0.001820, 0.001977
2079, 1.806088, 0.001405, 0.000571, 0.001253, 0.000000, 0.003258, 0.001060, 0.000414, 0.000193, 0.000000, 0.001671, 0.001052, 0.000343, 0.000153, 0.000000, 0.001546, 0.001979, 0.001979, 0.001821, 0.001979, 0.002177, 0.002016, 0.002177, 0.002177, 0.001479, 0.001479, 0.001631, 0.001631, 0.001821, 0.001979
2080, 1.818640, 0.001407, 0.000571, 0.001256, 0.000000, 0.003265, 0.001061, 0.000411, 0.000191, 0.000000, 0.001668, 0.001056, 0.000346, 0.000156, 0.000000, 0.001555, 0.001983, 0.001983, 0.001822, 0.001983, 0.002178, 0.002014, 0.002178, 0.002178, 0.001479, 0.001479, 0.001634, 0.001634, 0.001822, 0.001983
2081, 1.805492, 0.001411, 0.000570, 0.001259, 0.000000, 0.003269, 0.001062, 0.000409, 0.000189, 0.000000, 0.001666, 0.001060, 0.000348, 0.000158, 0.000000, 0.001563, 0.001985, 0.001985, 0.001823, 0.001985, 0.002180, 0.002012, 0.002180, 0.002180, 0.001477, 0.001477, 0.001636, 0.001636, 0.001823, 0.001985
2082, 1.810064, 0.001415, 0.000570, 0.001261, 0.000000, 0.003274, 0.001063, 0.000406, 0.000187, 0.000000, 0.001663, 0.001063, 0.000351, 0.000161, 0.000000, 0.001572, 0.001988, 0.001988, 0.001823, 0.001988, 0.002181, 0.002011, 0.002181, 0.002181, 0.001474, 0.001474, 0.001638, 0.001638, 0.001823, 0.001988
2083, 1.816603, 0.001419, 0.000570, 0.001263, 0.000000, 0.003280, 0.001064, 0.000404, 0.000186, 0.000000, 0.001661, 0.001067, 0.000353, 0.000163, 0.000000, 0.001580, 0.001991, 0.001991, 0.001824, 0.001991, 0.002183, 0.002011, 0.002183, 0.002183, 0.001472, 0.001472, 0.001640, 0.001640, 0.001824, 0.001991
2084, 1.804695, 0.001421, 0.000570, 0.001265, 0.000000, 0.003284, 0.001065, 0.000402, 0.000184, 0.000000, 0.001659, 0.001070, 0.000356, 0.000165, 0.000000, 0.001588, 0.001994, 0.001994, 0.001826, 0.001994, 0.002185, 0.002010, 0.002185, 0.002185, 0.001469, 0.001469, 0.001642, 0.001642, 0.001826, 0.001994
2085, 1.799650, 0.001424, 0.000570, 0.001266, 0.000000, 0.003290, 0.001066, 0.000399, 0.000183, 0.000000, 0.001657, 0.001072, 0.000358, 0.000168, 0.000000, 0.001595, 0.001998, 0.001998, 0.001827, 0.001998, 0.002187, 0.002009, 0.002187, 0.002187, 0.001468, 0.001468, 0.001643, 0.001643, 0.001827, 0.001998
2086, 1.785212, 0.001427, 0.000570, 0.001267, 0.000000, 0.003296, 0.001067, 0.000396, 0.000181, 0.000000, 0.001653, 0.001074, 0.000361, 0.000170, 0.000000, 0.001603, 0.002001, 0.002001, 0.001830, 0.002001, 0.002190, 0.002008, 0.002190, 0.002190, 0.001467, 0.001467, 0.001645, 0.001645, 0.001830, 0.002001
2087, 1.783052, 0.001431, 0.000570, 0.001269, 0.000000, 0.003300, 0.001067, 0.000394, 0.000180, 0.000000, 0.001650, 0.001076, 0.000364, 0.000172, 0.000000, 0.001612, 0.002005, 0.002005, 0.001831, 0.002005, 0.002193, 0.002008, 0.002193, 0.002193, 0.001465, 0.001465, 0.001646, 0.001646, 0.001831, 0.002005
2088, 1.772829, 0.001435, 0.000570, 0.001270, 0.000000, 0.003303, 0.001068, 0.000392, 0.000178, 0.000000, 0.001646, 0.001078, 0.000366, 0.000175, 0.000000, 0.001620, 0.002009, 0.002009, 0.001832, 0.002009, 0.002196, 0.002008, 0.002196, 0.002196, 0.001461, 0.001461, 0.001647, 0.001647, 0.001832, 0.002009
2089, 1.771910, 0.001438, 0.000570, 0.001272, 0.000000, 0.003308, 0.001069, 0.000390, 0.000177, 0.000000, 0.001643, 0.001080, 0.000369, 0.000177, 0.000000, 0.001629, 0.002013, 0.002013, 0.001833, 0.002013, 0.002197, 0.002008, 0.002197, 0.002197, 0.001458, 0.001458, 0.001649, 0.001649, 0.001833, 0.002013
2090, 1.779367, 0.001442, 0.000570, 0.001273, 0.000000, 0.003313, 0.001070, 0.000387, 0.000175, 0.000000, 0.001641, 0.001082, 0.000372, 0.000179, 0.000000, 0.001638, 0.002016, 0.002016, 0.001833, 0.002016, 0.002199, 0.002009, 0.002199, 0.002199, 0.001456, 0.001456, 0.001649, 0.001649, 0.001833, 0.002016
2091, 1.780785, 0.001446, 0.000570, 0.001274, 0.000000, 0.003318, 0.001071, 0.000385, 0.000174, 0.000000, 0.001638, 0.001085, 0.000374, 0.000182, 0.000000, 0.001647, 0.002020, 0.002020, 0.001835, 0.002020, 0.002201, 0.002009, 0.002201, 0.002201, 0.001454, 0.001454, 0.001650, 0.001650, 0.001835, 0.002020
2092, 1.780639, 0.001449, 0.000569, 0.001274, 0.000000, 0.003321, 0.001072, 0.000383, 0.000173, 0.000000, 0.001635, 0.001087, 0.000377, 0.000184, 0.000000, 0.001655, 0.002024, 0.002024, 0.001837, 0.002024, 0.002205, 0.002009, 0.002205, 0.002205, 0.001453, 0.001453, 0.001650, 0.001650, 0.001837, 0.002024
2093, 1.785902, 0.001453, 0.000569, 0.001274, 0.000000, 0.003325, 0.001074, 0.000380, 0.000172, 0.000000, 0.001632, 0.001089, 0.000380, 0.000187, 0.000000, 0.001661, 0.002028, 0.002028, 0.001838, 0.002028, 0.002208, 0.002009, 0.002208, 0.002208, 0.001452, 0.001452, 0.001650, 0.001650, 0.001838, 0.002028
2094, 1.780247, 0.001457, 0.000569, 0.001275, 0.000000, 0.003328, 0.001075, 0.000378, 0.000171, 0.000000, 0.001629, 0.001091, 0.000382, 0.000189, 0.000000, 0.001669, 0.002032, 0.002032, 0.001839, 0.002032, 0.002211, 0.002009, 0.002211, 0.002211, 0.001452, 0.001452, 0.001650, 0.001650, 0.001839, 0.002032
2095, 1.772516, 0.001461, 0.000568, 0.001275, 0.000000, 0.003332, 0.001077, 0.000376, 0.000170, 0.000000, 0.001627, 0.001094, 0.000385, 0.000191, 0.000000, 0.001675, 0.002037, 0.002037, 0.001841, 0.002037, 0.002215, 0.002008, 0.002215, 0.002215, 0.001452, 0.001452, 0.001651, 0.001651, 0.001841, 0.002037
2096, 1.768461, 0.001464, 0.000568, 0.001276, 0.000000, 0.003336, 0.001078, 0.000373, 0.000169, 0.000000, 0.001626, 0.001097, 0.000388, 0.000193, 0.000000, 0.001681, 0.002041, 0.002041, 0.001843, 0.002041, 0.002217, 0.002008, 0.002217, 0.002217, 0.001450, 0.001450, 0.001653, 0.001653, 0.001843, 0.002041
2097, 1.760453, 0.001468, 0.000569, 0.001277, 0.000000, 0.003340, 0.001079, 0.000370, 0.000168, 0.000000, 0.001625, 0.001100, 0.000391, 0.000195, 0.000000, 0.001686, 0.002045, 0.002045, 0.001844, 0.002045, 0.002220, 0.002008, 0.002220, 0.002220, 0.001449, 0.001449, 0.001653, 0.001653, 0.001844, 0.002045
2098, 1.757847, 0.001472, 0.000569, 0.001278, 0.000000, 0.003345, 0.001080, 0.000368, 0.000167, 0.000000, 0.001623, 0.001103, 0.000393, 0.000198, 0.000000, 0.001693, 0.002049, 0.002049, 0.001845, 0.002049, 0.002222, 0.002006, 0.002222, 0.002222, 0.001447, 0.001447, 0.001654, 0.001654, 0.001845, 0.002049
2099, 1.754501, 0.001476, 0.000569, 0.001279, 0.000000, 0.003351, 0.001081, 0.000365, 0.000166, 0.000000, 0.001620, 0.001106, 0.000396, 0.000200, 0.000000, 0.001702, 0.002052, 0.002052, 0.001846, 0.002052, 0.002224, 0.002005, 0.002224, 0.002224, 0.001445, 0.001445, 0.001655, 0.001655, 0.001846, 0.002052
2100, 1.756658, 0.001480, 0.000569, 0.001280, 0.000000, 0.003355, 0.001082, 0.000363, 0.000165, 0.000000, 0.001617, 0.001108, 0.000399, 0.000202, 0.000000, 0.001709, 0.002056, 0.002056, 0.001848, 0.002056, 0.002226, 0.002005, 0.002226, 0.002226, 0.001443, 0.001443, 0.001656, 0.001656, 0.001848, 0.002056
2101, 1.748380, 0.001484, 0.000569, 0.001280, 0.000000, 0.003359, 0.001083, 0.000361, 0.000164, 0.000000, 0.001615, 0.001109, 0.000402, 0.000205, 0.000000, 0.001714, 0.002058, 0.002058, 0.001849, 0.002058, 0.002227, 0.002004, 0.002227, 0.002227, 0.001442, 0.001442, 0.001657, 0.001657, 0.001849, 0.002058
2102, 1.750593, 0.001488, 0.000568, 0.001280, 0.000000, 0.003365, 0.001083, 0.000358, 0.000163, 0.000000, 0.001612, 0.001110, 0.000405, 0.000207, 0.000000, 0.001721, 0.002061, 0.002061, 0.001850, 0.002061, 0.002229, 0.002004, 0.002229, 0.002229, 0.001441, 0.001441, 0.001658, 0.001658, 0.001850, 0.002061
2103, 1.763512, 0.001492, 0.000568, 0.001280, 0.000000, 0.003370, 0.001084, 0.000356, 0.000163, 0.000000, 0.001609, 0.001112, 0.000407, 0.000209, 0.000000, 0.001727, 0.002064, 0.002064, 0.001852, 0.002064, 0.002231, 0.002005, 0.002231, 0.002231, 0.001440, 0.001440, 0.001658, 0.001658, 0.001852, 0.002064
2104, 1.765876, 0.001496, 0.000567, 0.001280, 0.000000, 0.003374, 0.001085, 0.000355, 0.000162, 0.000000, 0.001606, 0.001113, 0.000410, 0.000211, 0.000000, 0.001735, 0.002068, 0.002068, 0.001854, 0.002068, 0.002233, 0.002006, 0.002233, 0.002233, 0.001438, 0.001438, 0.001659, 0.001659, 0.001854, 0.002068
2105, 1.760420, 0.001500, 0.000566, 0.001281, 0.000000, 0.003378, 0.001086, 0.000352, 0.000161, 0.000000, 0.001604, 0.001115, 0.000413, 0.000213, 0.000000, 0.001742, 0.002072, 0.002072, 0.001855, 0.002072, 0.002234, 0.002007, 0.002234, 0.002234, 0.001437, 0.001437, 0.001659, 0.001659, 0.001855, 0.002072
2106, 1.744979, 0.001504, 0.000566, 0.001281, 0.000000, 0.003383, 0.001087, 0.000350, 0.000160, 0.000000, 0.001602, 0.001117, 0.000415, 0.000215, 0.000000, 0.001748, 0.002075, 0.002075, 0.001856, 0.002075, 0.002236, 0.002008, 0.002236, 0.002236, 0.001435, 0.001435, 0.001660, 0.001660, 0.001856, 0.002075
2107, 1.732638, 0.001508, 0.000565, 0.001282, 0.000000, 0.003388, 0.001088, 0.000348, 0.000159, 0.000000, 0.001600, 0.001118, 0.000418, 0.000217, 0.000000, 0.001756, 0.002079, 0.002079, 0.001857, 0.002079, 0.002238, 0.002010, 0.002238, 0.002238, 0.001434, 0.001434, 0.001659, 0.001659, 0.001857, 0.002079
2108, 1.728161, 0.001512, 0.000564, 0.001282, 0.000000, 0.003392, 0.001089, 0.000345, 0.000158, 0.000000, 0.001598, 0.001119, 0.000421, 0.000219, 0.000000, 0.001762, 0.002083, 0.002083, 0.001858, 0.002083, 0.002239, 0.002011, 0.002239, 0.002239, 0.001433, 0.001433, 0.001658, 0.001658, 0.001858, 0.002083
2109, 1.710227, 0.001516, 0.000564, 0.001283, 0.000000, 0.003396, 0.001090, 0.000343, 0.000158, 0.000000, 0.001596, 0.001120, 0.000424, 0.000221, 0.000000, 0.001768, 0.002087, 0.002087, 0.001858, 0.002087, 0.002242, 0.002012, 0.002242, 0.002242, 0.001431, 0.001431, 0.001658, 0.001658, 0.001858, 0.002087
2110, 1.701909, 0.001519, 0.000564, 0.001285, 0.000000, 0.003401, 0.001091, 0.000341, 0.000157, 0.000000, 0.001594, 0.001122, 0.000426, 0.000223, 0.000000, 0.001774, 0.002091, 0.002091, 0.001859, 0.002091, 0.002244, 0.002013, 0.002244, 0.002244, 0.001430, 0.001430, 0.001659, 0.001659, 0.001859, 0.002091
2111, 1.694114, 0.001523, 0.000563, 0.001286, 0.000000, 0.003406, 0.001091, 0.000338, 0.000156, 0.000000, 0.001592, 0.001123, 0.000429, 0.000225, 0.000000, 0.001781, 0.002094, 0.002094, 0.001861, 0.002094, 0.002246, 0.002014, 0.002246, 0.002246, 0.001428, 0.001428, 0.001659, 0.001659, 0.001861, 0.002094
2112, 1.701594, 0.001526, 0.000563, 0.001287, 0.000000, 0.003409, 0.001092, 0.000336, 0.000155, 0.000000, 0.001589, 0.001125, 0.000432, 0.000227, 0.000000, 0.001788, 0.002098, 0.002098, 0.001861, 0.002098, 0.002249, 0.002015, 0.002249, 0.002249, 0.001426, 0.001426, 0.001659, 0.001659, 0.001861, 0.002098
2113, 1.694140, 0.001530, 0.000563, 0.001288, 0.000000, 0.003413, 0.001093, 0.000333, 0.000154, 0.000000, 0.001586, 0.001126, 0.000435, 0.000229, 0.000000, 0.001795, 0.002100, 0.002100, 0.001862, 0.002100, 0.002251, 0.002015, 0.002251, 0.002251, 0.001425, 0.001425, 0.001658, 0.001658, 0.001862, 0.002100
2114, 1.710724, 0.001534, 0.000563, 0.001288, 0.000000, 0.003417, 0.001095, 0.000331, 0.000154, 0.000000, 0.001583, 0.001128, 0.000437, 0.000230, 0.000000, 0.001802, 0.002103, 0.002103, 0.001865, 0.002103, 0.002252, 0.002015, 0.002252, 0.002252, 0.001424, 0.001424, 0.001658, 0.001658, 0.001865, 0.002103
2115, 1.719075, 0.001537, 0.000562, 0.001289, 0.000000, 0.003420, 0.001096, 0.000329, 0.000153, 0.000000, 0.001580, 0.001130, 0.000440, 0.000232, 0.000000, 0.001808, 0.002106, 0.002106, 0.001866, 0.002106, 0.002253, 0.002015, 0.002253, 0.002253, 0.001423, 0.001423, 0.001657, 0.001657, 0.001866, 0.002106
2116, 1.706175, 0.001540, 0.000562, 0.001290, 0.000000, 0.003423, 0.001097, 0.000326, 0.000153, 0.000000, 0.001577, 0.001132, 0.000443, 0.000234, 0.000000, 0.001815, 0.002109, 0.002109, 0.001866, 0.002109, 0.002254, 0.002015, 0.002254, 0.002254, 0.001421, 0.001421, 0.001656, 0.001656, 0.001866, 0.002109
2117, 1.707152, 0.001543, 0.000562, 0.001291, 0.000000, 0.003426, 0.001098, 0.000324, 0.000152, 0.000000, 0.001574, 0.001133, 0.000446, 0.000236, 0.000000, 0.001821, 0.002111, 0.002111, 0.001867, 0.002111, 0.002256, 0.002016, 0.002256, 0.002256, 0.001420, 0.001420, 0.001655, 0.001655, 0.001867, 0.002111
2118, 1.681812, 0.001547, 0.000561, 0.001292, 0.000000, 0.003430, 0.001099, 0.000321, 0.000152, 0.000000, 0.001572, 0.001135, 0.000448, 0.000238, 0.000000, 0.001828, 0.002114, 0.002114, 0.001868, 0.002114, 0.002258, 0.002016, 0.002258, 0.002258, 0.001418, 0.001418, 0.001656, 0.001656, 0.001868, 0.002114
