# Year,ssp126,IRLCO2,IRLN2O,IRLCH4,IRLother,IRLall,IRLCO2_2020,IRLN2O_2020,IRLCH4_2020,IRLother_2020,IRLall_2020, CH4_from_2020, CO2_from_2020, N2O_from_2020, other_from_2020, all_from_2020, CO2+N2O, nonCH4, CO2+N2O_2020, CO2+N2O+other_2020, nonCH4+CH4_2020, all_2020+CO2, all_2020+CO2+N2O, all_2020+nonCH4, CO2_2020+N2O_2020, nonCH4_2020, nonCH4_2020+N2O, nonCH4_2020+N2O+other, nonCH4_2020+CO2, nonCH4_2020+CO2+N2O
2045, 1.689613, 0.001192, 0.000562, 0.000974, 0.000000, 0.002746, 0.001067, 0.000509, 0.000369, 0.000000, 0.001951, 0.000592, 0.000123, 0.000054, 0.000000, 0.000768, 0.001752, 0.001752, 0.001698, 0.001752, 0.002126, 0.002073, 0.002126, 0.002126, 0.001577, 0.001577, 0.001630, 0.001630, 0.001698, 0.001752
2046, 1.701715, 0.001191, 0.000561, 0.000972, 0.000000, 0.002739, 0.001066, 0.000506, 0.000358, 0.000000, 0.001933, 0.000600, 0.000122, 0.000056, 0.000000, 0.000779, 0.001750, 0.001750, 0.001693, 0.001750, 0.002111, 0.002056, 0.002111, 0.002111, 0.001574, 0.001574, 0.001629, 0.001629, 0.001693, 0.001750
2047, 1.727243, 0.001189, 0.000561, 0.000969, 0.000000, 0.002731, 0.001064, 0.000503, 0.000347, 0.000000, 0.001915, 0.000607, 0.000122, 0.000058, 0.000000, 0.000789, 0.001748, 0.001748, 0.001687, 0.001748, 0.002096, 0.002040, 0.002096, 0.002096, 0.001569, 0.001569, 0.001627, 0.001627, 0.001687, 0.001748
2048, 1.727505, 0.001185, 0.000559, 0.000966, 0.000000, 0.002723, 0.001063, 0.000499, 0.000337, 0.000000, 0.001900, 0.000614, 0.000122, 0.000060, 0.000000, 0.000796, 0.001745, 0.001745, 0.001684, 0.001745, 0.002086, 0.002027, 0.002086, 0.002086, 0.001565, 0.001565, 0.001625, 0.001625, 0.001684, 0.001745
2049, 1.753774, 0.001183, 0.000559, 0.000960, 0.000000, 0.002717, 0.001061, 0.000496, 0.000328, 0.000000, 0.001885, 0.000620, 0.000122, 0.000062, 0.000000, 0.000801, 0.001743, 0.001743, 0.001681, 0.001743, 0.002074, 0.002011, 0.002074, 0.002074, 0.001561, 0.001561, 0.001622, 0.001622, 0.001681, 0.001743
2050, 1.757911, 0.001181, 0.000558, 0.000955, 0.000000, 0.002712, 0.001059, 0.000493, 0.000319, 0.000000, 0.001872, 0.000624, 0.000121, 0.000063, 0.000000, 0.000807, 0.001740, 0.001740, 0.001678, 0.001740, 0.002063, 0.001998, 0.002063, 0.002063, 0.001556, 0.001556, 0.001620, 0.001620, 0.001678, 0.001740
2051, 1.757590, 0.001180, 0.000556, 0.000950, 0.000000, 0.002705, 0.001057, 0.000489, 0.000311, 0.000000, 0.001862, 0.000628, 0.000121, 0.000065, 0.000000, 0.000812, 0.001738, 0.001738, 0.001672, 0.001738, 0.002052, 0.001984, 0.002052, 0.002052, 0.001551, 0.001551, 0.001619, 0.001619, 0.001672, 0.001738
2052, 1.757044, 0.001178, 0.000556, 0.000944, 0.000000, 0.002697, 0.001056, 0.000486, 0.000303, 0.000000, 0.001849, 0.000631, 0.000120, 0.000067, 0.000000, 0.000817, 0.001736, 0.001736, 0.001669, 0.001736, 0.002041, 0.001968, 0.002041, 0.002041, 0.001545, 0.001545, 0.001617, 0.001617, 0.001669, 0.001736
2053, 1.774206, 0.001177, 0.000554, 0.000939, 0.000000, 0.002689, 0.001055, 0.000484, 0.000295, 0.000000, 0.001838, 0.000633, 0.000119, 0.000069, 0.000000, 0.000820, 0.001733, 0.001733, 0.001664, 0.001733, 0.002030, 0.001956, 0.002030, 0.002030, 0.001540, 0.001540, 0.001616, 0.001616, 0.001664, 0.001733
2054, 1.774612, 0.001175, 0.000553, 0.000933, 0.000000, 0.002682, 0.001055, 0.000481, 0.000287, 0.000000, 0.001829, 0.000635, 0.000119, 0.000070, 0.000000, 0.000823, 0.001731, 0.001731, 0.001658, 0.001731, 0.002020, 0.001945, 0.002020, 0.002020, 0.001537, 0.001537, 0.001615, 0.001615, 0.001658, 0.001731
2055, 1.774207, 0.001173, 0.000552, 0.000928, 0.000000, 0.002673, 0.001055, 0.000478, 0.000280, 0.000000, 0.001818, 0.000636, 0.000118, 0.000072, 0.000000, 0.000826, 0.001728, 0.001728, 0.001653, 0.001728, 0.002011, 0.001937, 0.002011, 0.002011, 0.001533, 0.001533, 0.001612, 0.001612, 0.001653, 0.001728
2056, 1.787161, 0.001171, 0.000551, 0.000922, 0.000000, 0.002664, 0.001054, 0.000475, 0.000273, 0.000000, 0.001807, 0.000639, 0.000118, 0.000074, 0.000000, 0.000829, 0.001725, 0.001725, 0.001649, 0.001725, 0.002001, 0.001927, 0.002001, 0.002001, 0.001531, 0.001531, 0.001610, 0.001610, 0.001649, 0.001725
2057, 1.796054, 0.001170, 0.000550, 0.000917, 0.000000, 0.002656, 0.001054, 0.000472, 0.000267, 0.000000, 0.001797, 0.000639, 0.000117, 0.000075, 0.000000, 0.000831, 0.001724, 0.001724, 0.001646, 0.001724, 0.001994, 0.001917, 0.001994, 0.001994, 0.001529, 0.001529, 0.001608, 0.001608, 0.001646, 0.001724
2058, 1.789107, 0.001169, 0.000548, 0.000912, 0.000000, 0.002647, 0.001054, 0.000469, 0.000262, 0.000000, 0.001791, 0.000640, 0.000117, 0.000077, 0.000000, 0.000834, 0.001720, 0.001720, 0.001641, 0.001720, 0.001985, 0.001906, 0.001985, 0.001985, 0.001524, 0.001524, 0.001606, 0.001606, 0.001641, 0.001720
2059, 1.797334, 0.001169, 0.000547, 0.000907, 0.000000, 0.002642, 0.001054, 0.000467, 0.000256, 0.000000, 0.001783, 0.000642, 0.000116, 0.000079, 0.000000, 0.000836, 0.001718, 0.001718, 0.001638, 0.001718, 0.001977, 0.001896, 0.001977, 0.001977, 0.001522, 0.001522, 0.001605, 0.001605, 0.001638, 0.001718
2060, 1.804622, 0.001170, 0.000546, 0.000903, 0.000000, 0.002634, 0.001054, 0.000464, 0.000251, 0.000000, 0.001773, 0.000643, 0.000115, 0.000080, 0.000000, 0.000838, 0.001716, 0.001716, 0.001634, 0.001716, 0.001972, 0.001888, 0.001972, 0.001972, 0.001521, 0.001521, 0.001605, 0.001605, 0.001634, 0.001716
2061, 1.810238, 0.001169, 0.000545, 0.000899, 0.000000, 0.002631, 0.001054, 0.000462, 0.000246, 0.000000, 0.001764, 0.000644, 0.000114, 0.000082, 0.000000, 0.000841, 0.001714, 0.001714, 0.001631, 0.001714, 0.001967, 0.001883, 0.001967, 0.001967, 0.001518, 0.001518, 0.001604, 0.001604, 0.001631, 0.001714
2062, 1.805399, 0.001168, 0.000544, 0.000895, 0.000000, 0.002627, 0.001055, 0.000459, 0.000241, 0.000000, 0.001756, 0.000645, 0.000113, 0.000084, 0.000000, 0.000843, 0.001713, 0.001713, 0.001627, 0.001713, 0.001960, 0.001874, 0.001960, 0.001960, 0.001516, 0.001516, 0.001604, 0.001604, 0.001627, 0.001713
2063, 1.799467, 0.001167, 0.000542, 0.000891, 0.000000, 0.002624, 0.001055, 0.000456, 0.000237, 0.000000, 0.001751, 0.000647, 0.000112, 0.000085, 0.000000, 0.000845, 0.001711, 0.001711, 0.001625, 0.001711, 0.001951, 0.001863, 0.001951, 0.001951, 0.001514, 0.001514, 0.001602, 0.001602, 0.001625, 0.001711
2064, 1.803146, 0.001166, 0.000541, 0.000887, 0.000000, 0.002619, 0.001054, 0.000453, 0.000233, 0.000000, 0.001744, 0.000648, 0.000112, 0.000087, 0.000000, 0.000847, 0.001709, 0.001709, 0.001622, 0.001709, 0.001947, 0.001854, 0.001947, 0.001947, 0.001511, 0.001511, 0.001600, 0.001600, 0.001622, 0.001709
2065, 1.793394, 0.001165, 0.000540, 0.000885, 0.000000, 0.002614, 0.001054, 0.000451, 0.000229, 0.000000, 0.001739, 0.000649, 0.000111, 0.000089, 0.000000, 0.000850, 0.001707, 0.001707, 0.001618, 0.001707, 0.001943, 0.001846, 0.001943, 0.001943, 0.001509, 0.001509, 0.001598, 0.001598, 0.001618, 0.001707
2066, 1.799616, 0.001163, 0.000540, 0.000883, 0.000000, 0.002608, 0.001055, 0.000448, 0.000225, 0.000000, 0.001732, 0.000650, 0.000110, 0.000090, 0.000000, 0.000851, 0.001705, 0.001705, 0.001614, 0.001705, 0.001936, 0.001839, 0.001936, 0.001936, 0.001506, 0.001506, 0.001597, 0.001597, 0.001614, 0.001705
2067, 1.810083, 0.001163, 0.000539, 0.000881, 0.000000, 0.002604, 0.001055, 0.000445, 0.000222, 0.000000, 0.001724, 0.000651, 0.000109, 0.000092, 0.000000, 0.000852, 0.001704, 0.001704, 0.001610, 0.001704, 0.001932, 0.001833, 0.001932, 0.001932, 0.001505, 0.001505, 0.001596, 0.001596, 0.001610, 0.001704
2068, 1.810548, 0.001163, 0.000538, 0.000878, 0.000000, 0.002600, 0.001056, 0.000442, 0.000219, 0.000000, 0.001716, 0.000651, 0.000108, 0.000093, 0.000000, 0.000853, 0.001703, 0.001703, 0.001608, 0.001703, 0.001926, 0.001827, 0.001926, 0.001926, 0.001504, 0.001504, 0.001595, 0.001595, 0.001608, 0.001703
2069, 1.820294, 0.001162, 0.000537, 0.000876, 0.000000, 0.002596, 0.001056, 0.000440, 0.000216, 0.000000, 0.001712, 0.000653, 0.000107, 0.000095, 0.000000, 0.000854, 0.001702, 0.001702, 0.001604, 0.001702, 0.001921, 0.001821, 0.001921, 0.001921, 0.001502, 0.001502, 0.001595, 0.001595, 0.001604, 0.001702
2070, 1.821653, 0.001163, 0.000536, 0.000874, 0.000000, 0.002592, 0.001056, 0.000437, 0.000213, 0.000000, 0.001706, 0.000653, 0.000106, 0.000097, 0.000000, 0.000855, 0.001701, 0.001701, 0.001602, 0.001701, 0.001918, 0.001815, 0.001918, 0.001918, 0.001501, 0.001501, 0.001593, 0.001593, 0.001602, 0.001701
2071, 1.832305, 0.001162, 0.000535, 0.000872, 0.000000, 0.002589, 0.001056, 0.000434, 0.000211, 0.000000, 0.001701, 0.000655, 0.000105, 0.000098, 0.000000, 0.000856, 0.001699, 0.001699, 0.001600, 0.001699, 0.001912, 0.001810, 0.001912, 0.001912, 0.001497, 0.001497, 0.001591, 0.001591, 0.001600, 0.001699
2072, 1.830622, 0.001161, 0.000534, 0.000870, 0.000000, 0.002584, 0.001057, 0.000432, 0.000208, 0.000000, 0.001698, 0.000655, 0.000104, 0.000100, 0.000000, 0.000857, 0.001699, 0.001699, 0.001596, 0.001699, 0.001907, 0.001804, 0.001907, 0.001907, 0.001496, 0.001496, 0.001591, 0.001591, 0.001596, 0.001699
2073, 1.822522, 0.001160, 0.000533, 0.000868, 0.000000, 0.002580, 0.001058, 0.000429, 0.000206, 0.000000, 0.001694, 0.000656, 0.000103, 0.000102, 0.000000, 0.000860, 0.001697, 0.001697, 0.001592, 0.001697, 0.001903, 0.001799, 0.001903, 0.001903, 0.001493, 0.001493, 0.001590, 0.001590, 0.001592, 0.001697
2074, 1.816115, 0.001159, 0.000532, 0.000865, 0.000000, 0.002577, 0.001058, 0.000426, 0.000203, 0.000000, 0.001690, 0.000657, 0.000102, 0.000103, 0.000000, 0.000862, 0.001696, 0.001696, 0.001589, 0.001696, 0.001899, 0.001794, 0.001899, 0.001899, 0.001490, 0.001490, 0.001590, 0.001590, 0.001589, 0.001696
2075, 1.803737, 0.001160, 0.000531, 0.000863, 0.000000, 0.002573, 0.001059, 0.000424, 0.000201, 0.000000, 0.001685, 0.000657, 0.000101, 0.000105, 0.000000, 0.000864, 0.001695, 0.001695, 0.001587, 0.001695, 0.001896, 0.001788, 0.001896, 0.001896, 0.001488, 0.001488, 0.001590, 0.001590, 0.001587, 0.001695
2076, 1.804060, 0.001160, 0.000530, 0.000862, 0.000000, 0.002570, 0.001060, 0.000422, 0.000199, 0.000000, 0.001681, 0.000657, 0.000100, 0.000106, 0.000000, 0.000865, 0.001693, 0.001693, 0.001585, 0.001693, 0.001893, 0.001784, 0.001893, 0.001893, 0.001484, 0.001484, 0.001591, 0.001591, 0.001585, 0.001693
2077, 1.800391, 0.001158, 0.000529, 0.000861, 0.000000, 0.002568, 0.001060, 0.000419, 0.000197, 0.000000, 0.001678, 0.000657, 0.000099, 0.000108, 0.000000, 0.000866, 0.001692, 0.001692, 0.001583, 0.001692, 0.001891, 0.001780, 0.001891, 0.001891, 0.001482, 0.001482, 0.001591, 0.001591, 0.001583, 0.001692
2078, 1.795864, 0.001158, 0.000528, 0.000859, 0.000000, 0.002566, 0.001060, 0.000416, 0.000195, 0.000000, 0.001675, 0.000658, 0.000098, 0.000109, 0.000000, 0.000868, 0.001692, 0.001692, 0.001581, 0.001692, 0.001887, 0.001775, 0.001887, 0.001887, 0.001481, 0.001481, 0.001590, 0.001590, 0.001581, 0.001692
2079, 1.806088, 0.001158, 0.000527, 0.000858, 0.000000, 0.002566, 0.001060, 0.000414, 0.000193, 0.000000, 0.001671, 0.000659, 0.000097, 0.000111, 0.000000, 0.000870, 0.001691, 0.001691, 0.001579, 0.001691, 0.001884, 0.001771, 0.001884, 0.001884, 0.001479, 0.001479, 0.001590, 0.001590, 0.001579, 0.001691
2080, 1.818640, 0.001157, 0.000526, 0.000857, 0.000000, 0.002565, 0.001061, 0.000411, 0.000191, 0.000000, 0.001668, 0.000660, 0.000096, 0.000112, 0.000000, 0.000872, 0.001689, 0.001689, 0.001576, 0.001689, 0.001881, 0.001766, 0.001881, 0.001881, 0.001479, 0.001479, 0.001592, 0.001592, 0.001576, 0.001689
2081, 1.805492, 0.001158, 0.000525, 0.000856, 0.000000, 0.002563, 0.001062, 0.000409, 0.000189, 0.000000, 0.001666, 0.000660, 0.000095, 0.000114, 0.000000, 0.000874, 0.001687, 0.001687, 0.001573, 0.001687, 0.001879, 0.001761, 0.001879, 0.001879, 0.001477, 0.001477, 0.001594, 0.001594, 0.001573, 0.001687
2082, 1.810064, 0.001158, 0.000525, 0.000856, 0.000000, 0.002560, 0.001063, 0.000406, 0.000187, 0.000000, 0.001663, 0.000661, 0.000094, 0.000115, 0.000000, 0.000876, 0.001687, 0.001687, 0.001569, 0.001687, 0.001877, 0.001755, 0.001877, 0.001877, 0.001474, 0.001474, 0.001596, 0.001596, 0.001569, 0.001687
2083, 1.816603, 0.001158, 0.000524, 0.000855, 0.000000, 0.002558, 0.001064, 0.000404, 0.000186, 0.000000, 0.001661, 0.000662, 0.000093, 0.000117, 0.000000, 0.000878, 0.001686, 0.001686, 0.001565, 0.001686, 0.001875, 0.001749, 0.001875, 0.001875, 0.001472, 0.001472, 0.001597, 0.001597, 0.001565, 0.001686
2084, 1.804695, 0.001158, 0.000523, 0.000854, 0.000000, 0.002557, 0.001065, 0.000402, 0.000184, 0.000000, 0.001659, 0.000663, 0.000092, 0.000119, 0.000000, 0.000879, 0.001686, 0.001686, 0.001562, 0.001686, 0.001872, 0.001745, 0.001872, 0.001872, 0.001469, 0.001469, 0.001597, 0.001597, 0.001562, 0.001686
2085, 1.799650, 0.001158, 0.000521, 0.000854, 0.000000, 0.002557, 0.001066, 0.000399, 0.000183, 0.000000, 0.001657, 0.000665, 0.000091, 0.000120, 0.000000, 0.000880, 0.001687, 0.001687, 0.001560, 0.001687, 0.001869, 0.001742, 0.001869, 0.001869, 0.001468, 0.001468, 0.001596, 0.001596, 0.001560, 0.001687
2086, 1.785212, 0.001158, 0.000520, 0.000853, 0.000000, 0.002556, 0.001067, 0.000396, 0.000181, 0.000000, 0.001653, 0.000666, 0.000091, 0.000122, 0.000000, 0.000882, 0.001687, 0.001687, 0.001557, 0.001687, 0.001866, 0.001739, 0.001866, 0.001866, 0.001467, 0.001467, 0.001595, 0.001595, 0.001557, 0.001687
2087, 1.783052, 0.001158, 0.000519, 0.000853, 0.000000, 0.002554, 0.001067, 0.000394, 0.000180, 0.000000, 0.001650, 0.000667, 0.000090, 0.000123, 0.000000, 0.000884, 0.001686, 0.001686, 0.001555, 0.001686, 0.001864, 0.001735, 0.001864, 0.001864, 0.001465, 0.001465, 0.001596, 0.001596, 0.001555, 0.001686
2088, 1.772829, 0.001158, 0.000519, 0.000852, 0.000000, 0.002552, 0.001068, 0.000392, 0.000178, 0.000000, 0.001646, 0.000668, 0.000089, 0.000125, 0.000000, 0.000886, 0.001686, 0.001686, 0.001553, 0.001686, 0.001862, 0.001732, 0.001862, 0.001862, 0.001461, 0.001461, 0.001595, 0.001595, 0.001553, 0.001686
2089, 1.771910, 0.001158, 0.000517, 0.000852, 0.000000, 0.002549, 0.001069, 0.000390, 0.000177, 0.000000, 0.001643, 0.000668, 0.000088, 0.000126, 0.000000, 0.000887, 0.001684, 0.001684, 0.001550, 0.001684, 0.001861, 0.001729, 0.001861, 0.001861, 0.001458, 0.001458, 0.001596, 0.001596, 0.001550, 0.001684
2090, 1.779367, 0.001158, 0.000516, 0.000852, 0.000000, 0.002547, 0.001070, 0.000387, 0.000175, 0.000000, 0.001641, 0.000670, 0.000087, 0.000128, 0.000000, 0.000889, 0.001682, 0.001682, 0.001547, 0.001682, 0.001859, 0.001725, 0.001859, 0.001859, 0.001456, 0.001456, 0.001597, 0.001597, 0.001547, 0.001682
2091, 1.780785, 0.001159, 0.000515, 0.000851, 0.000000, 0.002545, 0.001071, 0.000385, 0.000174, 0.000000, 0.001638, 0.000671, 0.000086, 0.000129, 0.000000, 0.000890, 0.001680, 0.001680, 0.001545, 0.001680, 0.001857, 0.001723, 0.001857, 0.001857, 0.001454, 0.001454, 0.001597, 0.001597, 0.001545, 0.001680
2092, 1.780639, 0.001159, 0.000514, 0.000851, 0.000000, 0.002542, 0.001072, 0.000383, 0.000173, 0.000000, 0.001635, 0.000673, 0.000086, 0.000131, 0.000000, 0.000891, 0.001679, 0.001679, 0.001543, 0.001679, 0.001855, 0.001720, 0.001855, 0.001855, 0.001453, 0.001453, 0.001596, 0.001596, 0.001543, 0.001679
2093, 1.785902, 0.001158, 0.000513, 0.000851, 0.000000, 0.002541, 0.001074, 0.000380, 0.000172, 0.000000, 0.001632, 0.000673, 0.000085, 0.000132, 0.000000, 0.000893, 0.001678, 0.001678, 0.001540, 0.001678, 0.001853, 0.001717, 0.001853, 0.001853, 0.001452, 0.001452, 0.001596, 0.001596, 0.001540, 0.001678
2094, 1.780247, 0.001158, 0.000513, 0.000850, 0.000000, 0.002540, 0.001075, 0.000378, 0.000171, 0.000000, 0.001629, 0.000674, 0.000084, 0.000134, 0.000000, 0.000894, 0.001678, 0.001678, 0.001538, 0.001678, 0.001852, 0.001715, 0.001852, 0.001852, 0.001452, 0.001452, 0.001595, 0.001595, 0.001538, 0.001678
2095, 1.772516, 0.001158, 0.000511, 0.000850, 0.000000, 0.002538, 0.001077, 0.000376, 0.000170, 0.000000, 0.001627, 0.000674, 0.000083, 0.000135, 0.000000, 0.000896, 0.001679, 0.001679, 0.001535, 0.001679, 0.001851, 0.001711, 0.001851, 0.001851, 0.001452, 0.001452, 0.001595, 0.001595, 0.001535, 0.001679
2096, 1.768461, 0.001159, 0.000510, 0.000850, 0.000000, 0.002536, 0.001078, 0.000373, 0.000169, 0.000000, 0.001626, 0.000675, 0.000082, 0.000137, 0.000000, 0.000898, 0.001677, 0.001677, 0.001534, 0.001677, 0.001850, 0.001708, 0.001850, 0.001850, 0.001450, 0.001450, 0.001595, 0.001595, 0.001534, 0.001677
2097, 1.760453, 0.001159, 0.000509, 0.000849, 0.000000, 0.002532, 0.001079, 0.000370, 0.000168, 0.000000, 0.001625, 0.000676, 0.000082, 0.000138, 0.000000, 0.000898, 0.001676, 0.001676, 0.001532, 0.001676, 0.001847, 0.001705, 0.001847, 0.001847, 0.001449, 0.001449, 0.001596, 0.001596, 0.001532, 0.001676
2098, 1.757847, 0.001159, 0.000508, 0.000848, 0.000000, 0.002529, 0.001080, 0.000368, 0.000167, 0.000000, 0.001623, 0.000676, 0.000081, 0.000139, 0.000000, 0.000900, 0.001674, 0.001674, 0.001530, 0.001674, 0.001845, 0.001702, 0.001845, 0.001845, 0.001447, 0.001447, 0.001596, 0.001596, 0.001530, 0.001674
2099, 1.754501, 0.001160, 0.000507, 0.000848, 0.000000, 0.002528, 0.001081, 0.000365, 0.000166, 0.000000, 0.001620, 0.000677, 0.000080, 0.000141, 0.000000, 0.000902, 0.001674, 0.001674, 0.001527, 0.001674, 0.001843, 0.001699, 0.001843, 0.001843, 0.001445, 0.001445, 0.001596, 0.001596, 0.001527, 0.001674
2100, 1.756658, 0.001160, 0.000506, 0.000848, 0.000000, 0.002528, 0.001082, 0.000363, 0.000165, 0.000000, 0.001617, 0.000677, 0.000079, 0.000142, 0.000000, 0.000904, 0.001673, 0.001673, 0.001524, 0.001673, 0.001840, 0.001697, 0.001840, 0.001840, 0.001443, 0.001443, 0.001595, 0.001595, 0.001524, 0.001673
2101, 1.748380, 0.001160, 0.000505, 0.000847, 0.000000, 0.002528, 0.001083, 0.000361, 0.000164, 0.000000, 0.001615, 0.000677, 0.000078, 0.000144, 0.000000, 0.000905, 0.001672, 0.001672, 0.001522, 0.001672, 0.001839, 0.001694, 0.001839, 0.001839, 0.001442, 0.001442, 0.001593, 0.001593, 0.001522, 0.001672
2102, 1.750593, 0.001161, 0.000503, 0.000847, 0.000000, 0.002527, 0.001083, 0.000358, 0.000163, 0.000000, 0.001612, 0.000678, 0.000077, 0.000145, 0.000000, 0.000905, 0.001671, 0.001671, 0.001519, 0.001671, 0.001837, 0.001690, 0.001837, 0.001837, 0.001441, 0.001441, 0.001592, 0.001592, 0.001519, 0.001671
2103, 1.763512, 0.001161, 0.000503, 0.000847, 0.000000, 0.002527, 0.001084, 0.000356, 0.000163, 0.000000, 0.001609, 0.000678, 0.000076, 0.000146, 0.000000, 0.000906, 0.001670, 0.001670, 0.001516, 0.001670, 0.001836, 0.001687, 0.001836, 0.001836, 0.001440, 0.001440, 0.001591, 0.001591, 0.001516, 0.001670
2104, 1.765876, 0.001162, 0.000502, 0.000847, 0.000000, 0.002527, 0.001085, 0.000355, 0.000162, 0.000000, 0.001606, 0.000679, 0.000075, 0.000148, 0.000000, 0.000906, 0.001669, 0.001669, 0.001514, 0.001669, 0.001834, 0.001684, 0.001834, 0.001834, 0.001438, 0.001438, 0.001589, 0.001589, 0.001514, 0.001669
2105, 1.760420, 0.001163, 0.000501, 0.000846, 0.000000, 0.002527, 0.001086, 0.000352, 0.000161, 0.000000, 0.001604, 0.000681, 0.000074, 0.000149, 0.000000, 0.000907, 0.001667, 0.001667, 0.001512, 0.001667, 0.001833, 0.001681, 0.001833, 0.001833, 0.001437, 0.001437, 0.001589, 0.001589, 0.001512, 0.001667
2106, 1.744979, 0.001163, 0.000500, 0.000846, 0.000000, 0.002527, 0.001087, 0.000350, 0.000160, 0.000000, 0.001602, 0.000682, 0.000073, 0.000150, 0.000000, 0.000909, 0.001665, 0.001665, 0.001510, 0.001665, 0.001832, 0.001677, 0.001832, 0.001832, 0.001435, 0.001435, 0.001589, 0.001589, 0.001510, 0.001665
2107, 1.732638, 0.001163, 0.000499, 0.000846, 0.000000, 0.002525, 0.001088, 0.000348, 0.000159, 0.000000, 0.001600, 0.000682, 0.000072, 0.000151, 0.000000, 0.000910, 0.001663, 0.001663, 0.001507, 0.001663, 0.001830, 0.001673, 0.001830, 0.001830, 0.001434, 0.001434, 0.001588, 0.001588, 0.001507, 0.001663
2108, 1.728161, 0.001162, 0.000497, 0.000846, 0.000000, 0.002523, 0.001089, 0.000345, 0.000158, 0.000000, 0.001598, 0.000683, 0.000072, 0.000153, 0.000000, 0.000911, 0.001662, 0.001662, 0.001505, 0.001662, 0.001828, 0.001670, 0.001828, 0.001828, 0.001433, 0.001433, 0.001588, 0.001588, 0.001505, 0.001662
2109, 1.710227, 0.001163, 0.000497, 0.000846, 0.000000, 0.002519, 0.001090, 0.000343, 0.000158, 0.000000, 0.001596, 0.000684, 0.000071, 0.000154, 0.000000, 0.000912, 0.001662, 0.001662, 0.001502, 0.001662, 0.001825, 0.001666, 0.001825, 0.001825, 0.001431, 0.001431, 0.001587, 0.001587, 0.001502, 0.001662
2110, 1.701909, 0.001163, 0.000496, 0.000845, 0.000000, 0.002517, 0.001091, 0.000341, 0.000157, 0.000000, 0.001594, 0.000684, 0.000070, 0.000155, 0.000000, 0.000913, 0.001662, 0.001662, 0.001500, 0.001662, 0.001822, 0.001663, 0.001822, 0.001822, 0.001430, 0.001430, 0.001586, 0.001586, 0.001500, 0.001662
2111, 1.694114, 0.001164, 0.000494, 0.000845, 0.000000, 0.002515, 0.001091, 0.000338, 0.000156, 0.000000, 0.001592, 0.000685, 0.000069, 0.000156, 0.000000, 0.000915, 0.001661, 0.001661, 0.001499, 0.001661, 0.001820, 0.001660, 0.001820, 0.001820, 0.001428, 0.001428, 0.001584, 0.001584, 0.001499, 0.001661
2112, 1.701594, 0.001164, 0.000493, 0.000845, 0.000000, 0.002514, 0.001092, 0.000336, 0.000155, 0.000000, 0.001589, 0.000686, 0.000068, 0.000157, 0.000000, 0.000916, 0.001658, 0.001658, 0.001496, 0.001658, 0.001817, 0.001658, 0.001817, 0.001817, 0.001426, 0.001426, 0.001584, 0.001584, 0.001496, 0.001658
2113, 1.694140, 0.001164, 0.000492, 0.000845, 0.000000, 0.002513, 0.001093, 0.000333, 0.000154, 0.000000, 0.001586, 0.000687, 0.000067, 0.000158, 0.000000, 0.000918, 0.001656, 0.001656, 0.001494, 0.001656, 0.001815, 0.001655, 0.001815, 0.001815, 0.001425, 0.001425, 0.001583, 0.001583, 0.001494, 0.001656
2114, 1.710724, 0.001164, 0.000491, 0.000845, 0.000000, 0.002513, 0.001095, 0.000331, 0.000154, 0.000000, 0.001583, 0.000687, 0.000066, 0.000160, 0.000000, 0.000919, 0.001654, 0.001654, 0.001492, 0.001654, 0.001812, 0.001652, 0.001812, 0.001812, 0.001424, 0.001424, 0.001582, 0.001582, 0.001492, 0.001654
2115, 1.719075, 0.001164, 0.000490, 0.000845, 0.000000, 0.002512, 0.001096, 0.000329, 0.000153, 0.000000, 0.001580, 0.000688, 0.000066, 0.000161, 0.000000, 0.000920, 0.001653, 0.001653, 0.001490, 0.001653, 0.001809, 0.001648, 0.001809, 0.001809, 0.001423, 0.001423, 0.001582, 0.001582, 0.001490, 0.001653
2116, 1.706175, 0.001165, 0.000489, 0.000845, 0.000000, 0.002512, 0.001097, 0.000326, 0.000153, 0.000000, 0.001577, 0.000689, 0.000065, 0.000162, 0.000000, 0.000921, 0.001651, 0.001651, 0.001488, 0.001651, 0.001807, 0.001645, 0.001807, 0.001807, 0.001421, 0.001421, 0.001581, 0.001581, 0.001488, 0.001651
2117, 1.707152, 0.001165, 0.000488, 0.000845, 0.000000, 0.002510, 0.001098, 0.000324, 0.000152, 0.000000, 0.001574, 0.000689, 0.000064, 0.000163, 0.000000, 0.000921, 0.001650, 0.001650, 0.001486, 0.001650, 0.001805, 0.001641, 0.001805, 0.001805, 0.001420, 0.001420, 0.001581, 0.001581, 0.001486, 0.001650
2118, 1.681812, 0.001165, 0.000487, 0.000845, 0.000000, 0.002510, 0.001099, 0.000321, 0.000152, 0.000000, 0.001572, 0.000691, 0.000063, 0.000165, 0.000000, 0.000922, 0.001648, 0.001648, 0.001484, 0.001648, 0.001804, 0.001637, 0.001804, 0.001804, 0.001418, 0.001418, 0.001581, 0.001581, 0.001484, 0.001648
